StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2025-12-12 18:55:56;2025-12-13 13:12:23;2025-12-13 13:12:24;00:00:01;18:16:27;1;0.992815;1;65315;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65314;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:24;2025-12-13 13:12:25;00:00:01;18:16:28;1;0.992816;1;65316;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65315;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:25;2025-12-13 13:12:26;00:00:01;18:16:29;1;0.992816;1;65317;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65316;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:26;2025-12-13 13:12:27;00:00:01;18:16:30;1;0.992816;1;65318;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65317;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:27;2025-12-13 13:12:28;00:00:01;18:16:31;1;0.992816;1;65319;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65318;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:28;2025-12-13 13:12:29;00:00:01;18:16:32;1;0.992816;1;65320;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65319;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:29;2025-12-13 13:12:30;00:00:01;18:16:33;1;0.992816;1;65321;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65320;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:30;2025-12-13 13:12:31;00:00:01;18:16:34;1;0.992816;1;65322;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65321;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:31;2025-12-13 13:12:32;00:00:01;18:16:35;1;0.992816;1;65323;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65322;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:32;2025-12-13 13:12:33;00:00:01;18:16:36;1;0.992816;1;65324;0;0;1;0.992816;1;0.992816;0;0;0;0;1;1;65323;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:33;2025-12-13 13:12:34;00:00:01;18:16:37;1;0.992817;1;65325;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65324;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:34;2025-12-13 13:12:35;00:00:01;18:16:38;1;0.992817;1;65326;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65325;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:35;2025-12-13 13:12:36;00:00:01;18:16:39;1;0.992817;1;65327;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65326;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:36;2025-12-13 13:12:37;00:00:01;18:16:40;1;0.992817;1;65328;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65327;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:37;2025-12-13 13:12:38;00:00:01;18:16:41;1;0.992817;1;65329;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65328;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:38;2025-12-13 13:12:39;00:00:01;18:16:42;1;0.992817;1;65330;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65329;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:39;2025-12-13 13:12:40;00:00:01;18:16:43;1;0.992817;1;65331;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65330;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:40;2025-12-13 13:12:41;00:00:01;18:16:44;1;0.992817;1;65332;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65331;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:41;2025-12-13 13:12:42;00:00:01;18:16:45;1;0.992817;1;65333;0;0;1;0.992817;1;0.992817;0;0;0;0;1;1;65332;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:42;2025-12-13 13:12:43;00:00:01;18:16:46;1;0.992818;1;65334;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65333;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:43;2025-12-13 13:12:44;00:00:01;18:16:47;1;0.992818;1;65335;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65334;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:44;2025-12-13 13:12:45;00:00:01;18:16:48;1;0.992818;1;65336;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65335;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:45;2025-12-13 13:12:46;00:00:01;18:16:49;1;0.992818;1;65337;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65336;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:46;2025-12-13 13:12:47;00:00:01;18:16:50;1;0.992818;1;65338;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65337;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:47;2025-12-13 13:12:48;00:00:01;18:16:51;1;0.992818;1;65339;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65338;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:48;2025-12-13 13:12:49;00:00:01;18:16:52;1;0.992818;1;65340;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65339;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:49;2025-12-13 13:12:50;00:00:01;18:16:53;1;0.992818;1;65341;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65340;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:50;2025-12-13 13:12:51;00:00:01;18:16:54;1;0.992818;1;65342;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65341;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:51;2025-12-13 13:12:52;00:00:01;18:16:55;1;0.992818;1;65343;0;0;1;0.992818;1;0.992818;0;0;0;0;1;1;65342;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:52;2025-12-13 13:12:53;00:00:01;18:16:56;1;0.992819;1;65344;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65343;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:53;2025-12-13 13:12:54;00:00:01;18:16:57;1;0.992819;1;65345;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65344;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:54;2025-12-13 13:12:55;00:00:01;18:16:58;1;0.992819;1;65346;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65345;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:55;2025-12-13 13:12:56;00:00:01;18:16:59;1;0.992819;1;65347;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65346;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:56;2025-12-13 13:12:57;00:00:01;18:17:00;1;0.992819;1;65348;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65347;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:57;2025-12-13 13:12:58;00:00:01;18:17:01;1;0.992819;1;65349;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65348;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:58;2025-12-13 13:12:59;00:00:01;18:17:02;1;0.992819;1;65350;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65349;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:59;2025-12-13 13:13:00;00:00:01;18:17:03;1;0.992819;1;65351;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65350;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:00;2025-12-13 13:13:01;00:00:01;18:17:04;1;0.992819;1;65352;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65351;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:01;2025-12-13 13:13:02;00:00:01;18:17:05;1;0.992819;1;65353;0;0;1;0.992819;1;0.992819;0;0;0;0;1;1;65352;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:02;2025-12-13 13:13:03;00:00:01;18:17:06;1;0.99282;1;65354;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65353;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:03;2025-12-13 13:13:04;00:00:01;18:17:07;1;0.99282;1;65355;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65354;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:04;2025-12-13 13:13:05;00:00:01;18:17:08;1;0.99282;1;65356;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65355;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:05;2025-12-13 13:13:06;00:00:01;18:17:09;1;0.99282;1;65357;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65356;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:06;2025-12-13 13:13:07;00:00:01;18:17:10;1;0.99282;1;65358;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65357;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:07;2025-12-13 13:13:08;00:00:01;18:17:11;1;0.99282;1;65359;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65358;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:08;2025-12-13 13:13:09;00:00:01;18:17:12;1;0.99282;1;65360;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65359;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:09;2025-12-13 13:13:10;00:00:01;18:17:13;1;0.99282;1;65361;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65360;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:10;2025-12-13 13:13:11;00:00:01;18:17:14;1;0.99282;1;65362;0;0;1;0.99282;1;0.99282;0;0;0;0;1;1;65361;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:11;2025-12-13 13:13:12;00:00:01;18:17:15;1;0.992821;1;65363;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65362;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:12;2025-12-13 13:13:13;00:00:01;18:17:16;1;0.992821;1;65364;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65363;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:13;2025-12-13 13:13:14;00:00:01;18:17:17;1;0.992821;1;65365;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65364;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:14;2025-12-13 13:13:15;00:00:01;18:17:18;1;0.992821;1;65366;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65365;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:15;2025-12-13 13:13:16;00:00:01;18:17:19;1;0.992821;1;65367;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65366;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:16;2025-12-13 13:13:17;00:00:01;18:17:20;1;0.992821;1;65368;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65367;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:17;2025-12-13 13:13:18;00:00:01;18:17:21;1;0.992821;1;65369;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65368;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:18;2025-12-13 13:13:19;00:00:01;18:17:22;1;0.992821;1;65370;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65369;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:19;2025-12-13 13:13:20;00:00:01;18:17:23;1;0.992821;1;65371;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65370;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:20;2025-12-13 13:13:21;00:00:01;18:17:24;1;0.992821;1;65372;0;0;1;0.992821;1;0.992821;0;0;0;0;1;1;65371;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:21;2025-12-13 13:13:22;00:00:01;18:17:25;1;0.992822;1;65373;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65372;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:22;2025-12-13 13:13:23;00:00:01;18:17:26;1;0.992822;1;65374;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65373;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:23;2025-12-13 13:13:24;00:00:01;18:17:27;1;0.992822;1;65375;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65374;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:24;2025-12-13 13:13:25;00:00:01;18:17:28;1;0.992822;1;65376;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65375;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:25;2025-12-13 13:13:26;00:00:01;18:17:29;1;0.992822;1;65377;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65376;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:26;2025-12-13 13:13:27;00:00:01;18:17:30;1;0.992822;1;65378;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65377;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:27;2025-12-13 13:13:28;00:00:01;18:17:31;1;0.992822;1;65379;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65378;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:28;2025-12-13 13:13:29;00:00:01;18:17:32;1;0.992822;1;65380;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65379;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:29;2025-12-13 13:13:30;00:00:01;18:17:33;1;0.992822;1;65381;0;0;1;0.992822;1;0.992822;0;0;0;0;1;1;65380;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:30;2025-12-13 13:13:31;00:00:01;18:17:34;1;0.992823;1;65382;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65381;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:31;2025-12-13 13:13:32;00:00:01;18:17:35;1;0.992823;1;65383;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65382;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:32;2025-12-13 13:13:33;00:00:01;18:17:36;1;0.992823;1;65384;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65383;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:33;2025-12-13 13:13:34;00:00:01;18:17:37;1;0.992823;1;65385;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65384;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:34;2025-12-13 13:13:35;00:00:01;18:17:38;1;0.992823;1;65386;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65385;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:35;2025-12-13 13:13:36;00:00:01;18:17:39;1;0.992823;1;65387;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65386;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:36;2025-12-13 13:13:37;00:00:01;18:17:40;1;0.992823;1;65388;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65387;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:37;2025-12-13 13:13:38;00:00:01;18:17:41;1;0.992823;1;65389;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65388;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:38;2025-12-13 13:13:39;00:00:01;18:17:42;1;0.992823;1;65390;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65389;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:39;2025-12-13 13:13:40;00:00:01;18:17:43;1;0.992823;1;65391;0;0;1;0.992823;1;0.992823;0;0;0;0;1;1;65390;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:40;2025-12-13 13:13:41;00:00:01;18:17:44;1;0.992824;1;65392;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65391;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:41;2025-12-13 13:13:42;00:00:01;18:17:45;1;0.992824;1;65393;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65392;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:42;2025-12-13 13:13:43;00:00:01;18:17:46;1;0.992824;1;65394;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65393;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:43;2025-12-13 13:13:44;00:00:01;18:17:47;1;0.992824;1;65395;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65394;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:44;2025-12-13 13:13:45;00:00:01;18:17:48;1;0.992824;1;65396;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65395;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:45;2025-12-13 13:13:46;00:00:01;18:17:49;1;0.992824;1;65397;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65396;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:46;2025-12-13 13:13:47;00:00:01;18:17:50;1;0.992824;1;65398;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65397;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:47;2025-12-13 13:13:48;00:00:01;18:17:51;1;0.992824;1;65399;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65398;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:48;2025-12-13 13:13:49;00:00:01;18:17:52;1;0.992824;1;65400;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65399;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:49;2025-12-13 13:13:50;00:00:01;18:17:53;1;0.992824;1;65401;0;0;1;0.992824;1;0.992824;0;0;0;0;1;1;65400;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:50;2025-12-13 13:13:51;00:00:01;18:17:54;1;0.992825;1;65402;0;0;1;0.992825;1;0.992825;0;0;0;0;1;1;65401;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:13:51;2025-12-13 13:13:52;00:00:01;18:17:55;1;0.992825;1;65403;0;0;1;0.992825;1;0.992825;0;0;0;0;1;1;65402;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
